Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Segment,Product_Category,Product_Name,Unit_Price,Quantity,Discount,Sales,Profit,Region,City,Payment_Mode
ORD106348,2024-03-17,CUST00577,27.0,Female,Corporate,Home & Kitchen,Bedsheet Set,1710.43,1,0.15,1453.87,183.71,Central,Bhopal,UPI
ORD103437,2024-03-17,CUST00520,27.0,Male,Small Business,Clothing,Women's Jeans,794.08,1,0.05,754.38,196.21,Central,Raipur,Net Banking
ORD103648,2024-03-17,CUST02030,46.0,Female,Corporate,Electronics,Smartphone Case,3608.1,1,0.1,3247.29,496.22,West,Ahmedabad,Cash on Delivery
ORD105782,2024-03-17,CUST00850,52.0,Male,Consumer,Home & Kitchen,Storage Rack,555.42,1,0.0,555.42,126.71,West,Ahmedabad,
ORD105434,2024-03-17,CUST00188,26.0,Female,Consumer,Electronics,Power Bank,2825.57,1,0.05,2684.29,686.93,North,Delhi,Debit Card
ORD100054,2024-03-18,CUST01094,47.0,Other,Consumer,Electronics,Bluetooth Speaker,1736.61,1,0.15,1476.12,120.74,West,Ahmedabad,Cash on Delivery
ORD101952,2024-03-18,CUST00270,36.0,Female,Corporate,Beauty & Personal Care,Lipstick,823.27,1,0.1,740.94,146.63,North,Jaipur,Cash on Delivery
ORD105605,2024-03-18,CUST01220,29.0,Other,Corporate,Beauty & Personal Care,Trimmer,1486.94,2,0.15,2527.8,398.05,Central,Nagpur,Credit Card
ORD102227,2024-03-18,CUST01701,33.0,Female,Corporate,Home & Kitchen,Water Bottle,1798.19,1,0.1,1618.37,455.17,Central,Nagpur,Credit Card
ORD103074,2024-03-18,CUST01770,26.0,Female,Consumer,Clothing,Kids Hoodie,589.13,1,0.05,559.67,182.4,West,Mumbai,Debit Card
ORD100949,2024-03-18,CUST00542,18.0,Male,Consumer,Electronics,Power Bank,7197.08,2,0.2,11515.33,1969.84,East,Kolkata,Net Banking
ORD104922,2024-03-18,CUST01757,31.0,Female,Corporate,Home & Kitchen,Bedsheet Set,2557.54,1,0.1,2301.79,790.23,West,Ahmedabad,Credit Card
ORD105229,2024-03-18,CUST01079,51.0,Male,Small Business,Home & Kitchen,Non-Stick Pan,3211.53,1,0.2,2569.22,284.26,South,Bengaluru,Credit Card
ORD104351,2024-03-19,CUST01657,31.0,Female,Small Business,Sports & Outdoors,Dumbbell Set,3974.89,1,0.15,3378.66,993.61,West,Ahmedabad,UPI
ORD104336,2024-03-19,CUST01939,23.0,Male,Corporate,Clothing,Running Shoes,399.27,1,0.1,359.34,89.22,East,Kolkata,Debit Card
ORD103062,2024-03-19,CUST00585,22.0,Female,Consumer,Home & Kitchen,Non-Stick Pan,2674.44,1,0.05,2540.72,766.47,North,Chandigarh,UPI
ORD104500,2024-03-19,CUST00186,25.0,Female,Consumer,Sports & Outdoors,Football,5710.74,2,0.0,11421.48,3844.0,West,Surat,UPI
ORD102248,2024-03-19,CUST00389,,Male,Corporate,Furniture,Office Chair,12332.21,3,0.0,36996.63,12794.91,East,Kolkata,Cash on Delivery
ORD104422,2024-03-19,CUST00384,35.0,Male,Consumer,Electronics,Bluetooth Speaker,1452.51,1,0.2,1162.01,66.38,West,Pune,Cash on Delivery
ORD103463,2024-03-19,CUST01746,19.0,Female,Small Business,Clothing,Formal Shirt,1235.93,2,0.15,2101.08,624.11,South,Hyderabad,UPI
ORD100003,2024-03-19,CUST00289,41.0,Male,Consumer,Electronics,Bluetooth Speaker,1358.61,1,0.05,1290.68,247.11,West,Pune,Debit Card
ORD100950,2024-03-20,CUST01162,49.0,Male,Consumer,Clothing,Winter Jacket,1846.98,1,0.05,1754.63,477.7,West,Pune,Credit Card
ORD105033,2024-03-20,CUST00715,20.0,Male,Corporate,Beauty & Personal Care,Face Wash,1918.26,2,0.1,3452.87,438.26,West,Pune,Credit Card
ORD101660,2024-03-20,CUST00553,28.0,Male,Consumer,Electronics,Laptop Stand,6270.54,1,0.1,5643.49,747.33,West,Surat,Credit Card
ORD101268,2024-03-20,CUST01962,34.0,Female,Consumer,Electronics,Wireless Earbuds,7520.79,1,0.1,6768.71,2489.94,East,Kolkata,UPI
ORD104987,2024-03-20,CUST00315,27.0,Male,Corporate,Clothing,Summer Dress,2310.92,1,0.0,2310.92,954.64,North,Delhi,Cash on Delivery
ORD102275,2024-03-20,CUST00342,30.0,Female,Consumer,Clothing,Sports Cap,307.19,2,0.1,552.94,71.03,East,Patna,UPI
ORD105112,2024-03-20,CUST01021,29.0,Male,Consumer,Electronics,Bluetooth Speaker,1770.88,1,0.05,1682.34,638.09,North,Chandigarh,Cash on Delivery
ORD106380,2024-03-20,CUST01206,29.0,Female,Consumer,Furniture,Wardrobe,10196.7,1,0.15,8667.2,1262.37,South,Hyderabad,Cash on Delivery
ORD102261,2024-03-21,CUST00632,28.0,Male,Consumer,Electronics,Bluetooth Speaker,5426.01,2,0.05,10309.42,2503.53,West,Ahmedabad,Cash on Delivery
ORD100008,2024-03-21,CUST00235,35.0,Female,Consumer,Beauty & Personal Care,Lipstick,756.9,1,0.2,605.52,134.16,East,Bhubaneswar,UPI
ORD104114,2024-03-21,CUST00466,25.0,Male,Consumer,Beauty & Personal Care,Sunscreen SPF50,729.05,1,0.05,692.6,111.59,North,Delhi,Credit Card
ORD102941,2024-03-21,CUST00836,34.0,Male,Consumer,Beauty & Personal Care,Face Wash,1390.87,3,0.0,4172.61,1779.7,North,Jaipur,Credit Card
ORD101831,2024-03-21,CUST01225,22.0,Female,Consumer,Electronics,USB-C Cable,6292.31,1,0.0,6292.31,1755.2,East,Kolkata,Debit Card
ORD102387,2024-03-21,CUST01445,19.0,Male,Consumer,Furniture,Bookshelf,5697.39,1,0.25,4273.04,1122.35,South,Chennai,UPI
ORD104274,2024-03-21,CUST01708,38.0,Male,Corporate,Clothing,Formal Shirt,2340.41,1,0.0,2340.41,1024.83,West,Surat,Credit Card
ORD101551,2024-03-21,CUST01465,21.0,Male,Consumer,Beauty & Personal Care,Perfume,1365.53,1,0.0,1365.53,388.88,West,Ahmedabad,Credit Card
ORD104876,2024-03-21,CUST00352,28.0,Male,Consumer,Furniture,Wardrobe,9412.69,1,0.15,8000.79,2216.05,East,Kolkata,UPI
ORD104073,2024-03-22,CUST02000,34.0,Female,Consumer,Beauty & Personal Care,Lipstick,1012.45,1,0.0,1012.45,448.93,Central,Nagpur,Credit Card
ORD100961,2024-03-22,CUST00797,34.0,Female,Consumer,Electronics,Webcam,5763.27,1,0.1,5186.94,1139.9,Central,Nagpur,Cash on Delivery
ORD105045,2024-03-22,CUST01774,44.0,Female,Consumer,Electronics,Wireless Earbuds,1707.5,1,0.15,1451.38,298.41,West,Mumbai,Cash on Delivery
ORD103947,2024-03-22,CUST01726,34.0,Male,Consumer,Books & Stationery,Sketch Pens,664.41,1,0.0,664.41,241.77,West,Mumbai,UPI
ORD102430,2024-03-22,CUST00785,33.0,Female,Consumer,Beauty & Personal Care,Lipstick,1825.02,1,0.15,1551.27,94.92,West,Ahmedabad,Cash on Delivery
ORD101494,2024-03-23,CUST01873,38.0,Male,Corporate,Electronics,Smartwatch,1617.34,2,0.1,2911.21,500.9,South,Kochi,UPI
ORD104361,2024-03-23,CUST01727,18.0,Male,Consumer,Clothing,Kids Hoodie,2494.79,1,0.1,2245.31,859.55,West,Mumbai,Credit Card
ORD104661,2024-03-23,CUST01428,30.0,Male,Consumer,Electronics,Webcam,2467.0,1,0.15,2096.95,244.71,South,Hyderabad,Cash on Delivery
ORD102332,2024-03-23,CUST01579,21.0,Female,Consumer,Sports & Outdoors,Camping Tent,5642.51,2,0.1,10156.52,1314.53,East,Bhubaneswar,Debit Card
ORD103056,2024-03-23,CUST01460,49.0,Male,Consumer,Electronics,Power Bank,5684.68,1,0.05,5400.45,957.9,East,Kolkata,Credit Card
ORD105360,2024-03-23,CUST00828,39.0,Male,Consumer,Sports & Outdoors,Cricket Bat,2157.99,1,0.0,2157.99,703.73,West,Surat,Cash on Delivery
ORD105838,2024-03-23,CUST01198,28.0,Male,Consumer,Beauty & Personal Care,Face Wash,1027.09,1,0.0,1027.09,367.72,South,Bengaluru,Debit Card
ORD102577,2024-03-23,CUST00795,35.0,Male,Consumer,Books & Stationery,Planner Diary,880.58,1,0.0,880.58,189.01,North,Lucknow,UPI
ORD106490,2024-03-23,CUST01923,21.0,Male,Consumer,Furniture,Study Table,9177.05,1,0.05,8718.2,2546.59,North,Chandigarh,Credit Card
ORD105136,2024-03-23,CUST01958,30.0,Male,Consumer,Clothing,Summer Dress,1414.74,1,0.05,1344.0,413.9,West,Ahmedabad,Debit Card
ORD101933,2024-03-23,CUST00809,38.0,Female,Corporate,Books & Stationery,Sketch Pens,178.77,1,0.0,178.77,78.84,East,Kolkata,Debit Card
ORD103926,2024-03-23,CUST01075,21.0,Male,Consumer,Home & Kitchen,Non-Stick Pan,2062.79,1,0.0,2062.79,552.54,West,Pune,UPI
ORD104087,2024-03-24,CUST01397,42.0,Male,Consumer,Clothing,Sports Cap,2707.38,2,0.1,4873.28,1325.55,South,Hyderabad,Net Banking
ORD105297,2024-03-24,CUST00307,30.0,Male,Consumer,Home & Kitchen,LED Table Lamp,1401.47,1,0.15,1191.25,161.1,North,Chandigarh,UPI
ORD100662,2024-03-24,CUST00651,30.0,Female,Corporate,Clothing,Summer Dress,922.91,1,0.0,922.91,308.99,South,Hyderabad,UPI
ORD104355,2024-03-24,CUST00419,18.0,Male,Small Business,Beauty & Personal Care,Face Wash,315.76,1,0.05,299.97,75.98,East,Kolkata,Cash on Delivery
ORD103252,2024-03-24,CUST00345,38.0,Male,Corporate,Home & Kitchen,LED Table Lamp,2919.36,2,0.05,5546.78,2202.24,North,Delhi,Debit Card
ORD102405,2024-03-24,CUST01852,51.0,Female,Consumer,Clothing,Formal Shirt,719.9,2,0.05,1367.81,375.42,Central,Raipur,Credit Card
ORD104164,2024-03-25,CUST00983,26.0,Female,Small Business,Electronics,Wireless Earbuds,6336.22,1,0.15,5385.79,1654.65,East,Patna,UPI
ORD103125,2024-03-25,CUST00380,22.0,Male,Consumer,Beauty & Personal Care,Sunscreen SPF50,610.96,2,0.0,1221.92,383.43,North,Jaipur,Cash on Delivery
ORD101688,2024-03-25,CUST01772,33.0,Female,Consumer,Clothing,Kids Hoodie,2339.58,2,0.0,4679.16,1252.97,South,Bengaluru,Debit Card
ORD102264,2024-03-25,CUST00918,35.0,Female,Consumer,Clothing,Running Shoes,2175.66,1,0.0,2175.66,900.7,Central,Nagpur,Credit Card
ORD100803,2024-03-25,CUST00976,21.0,Other,Corporate,Clothing,Formal Shirt,406.09,1,0.05,385.79,113.9,East,Patna,Debit Card
ORD100204,2024-03-25,CUST00665,18.0,Male,Small Business,Home & Kitchen,Bedsheet Set,1413.41,1,0.0,1413.41,542.66,West,Surat,Cash on Delivery
ORD106245,2024-03-25,CUST00817,18.0,Other,Consumer,Electronics,USB-C Cable,6703.11,1,0.0,6703.11,2955.9,West,Ahmedabad,UPI
ORD103491,2024-03-25,CUST00400,46.0,Female,Small Business,Electronics,Smartwatch,6476.61,1,0.0,6476.61,2483.45,West,Surat,Debit Card
ORD101578,2024-03-25,CUST00258,43.0,Female,Small Business,Sports & Outdoors,Cricket Bat,4011.76,1,0.1,3610.58,767.26,North,Chandigarh,Net Banking
ORD100541,2024-03-25,CUST01530,20.0,Male,Consumer,Electronics,Wireless Earbuds,5280.39,1,0.25,3960.29,-37.82,North,Delhi,Debit Card
ORD100030,2024-03-26,CUST01945,23.0,Other,Consumer,Clothing,Sports Cap,2118.11,1,0.0,2118.11,491.26,South,Bengaluru,UPI
ORD101092,2024-03-26,CUST01104,37.0,Female,Consumer,Electronics,Smartphone Case,8340.71,1,0.1,7506.64,2913.04,South,Chennai,UPI
ORD103231,2024-03-26,CUST01313,39.0,Male,Consumer,Electronics,USB-C Cable,4361.86,1,0.0,4361.86,1702.68,North,Chandigarh,Cash on Delivery
ORD102664,2024-03-26,CUST00488,28.0,Male,Consumer,Home & Kitchen,Storage Rack,5407.42,1,0.1,4866.68,831.06,South,Kochi,Cash on Delivery
ORD101508,2024-03-26,CUST00565,18.0,Female,Consumer,Beauty & Personal Care,Sunscreen SPF50,1859.68,2,0.0,3719.36,1159.75,East,Patna,UPI
ORD105430,2024-03-26,CUST00483,34.0,Male,Corporate,Books & Stationery,Fiction Novel,469.72,1,0.05,446.23,108.57,North,Jaipur,Cash on Delivery
ORD102322,2024-03-26,CUST01337,40.0,Male,Corporate,Electronics,Bluetooth Speaker,1048.8,1,0.1,943.92,327.92,South,Kochi,UPI
ORD105215,2024-03-26,CUST00772,,Male,Corporate,Electronics,Webcam,2635.5,1,0.0,2635.5,906.17,North,Chandigarh,Debit Card
ORD103674,2024-03-26,CUST00583,54.0,Male,Corporate,Electronics,Wireless Earbuds,6946.44,1,0.2,5557.15,1226.86,West,Mumbai,Credit Card
ORD102034,2024-03-27,CUST01257,32.0,Female,Small Business,Electronics,Bluetooth Speaker,4630.96,1,0.1,4167.86,1234.54,South,Kochi,Debit Card
ORD104495,2024-03-28,CUST00087,,Female,Consumer,Clothing,Men's T-Shirt,2575.96,1,0.2,2060.77,430.9,North,Chandigarh,UPI
ORD101531,2024-03-28,CUST00249,42.0,Male,Consumer,Clothing,Sports Cap,2411.35,1,0.25,1808.51,-111.78,East,Kolkata,Cash on Delivery
ORD105488,2024-03-28,CUST00244,20.0,Female,Consumer,Clothing,Formal Shirt,1614.7,2,0.0,3229.4,1401.62,North,Chandigarh,Debit Card
ORD103071,2024-03-28,CUST00679,35.0,Other,Consumer,Electronics,Webcam,2151.75,3,0.1,5809.72,1571.67,East,Bhubaneswar,Cash on Delivery
ORD103209,2024-03-28,CUST00554,23.0,Male,Consumer,Beauty & Personal Care,Hair Dryer,1442.53,2,0.15,2452.3,401.99,East,Kolkata,Cash on Delivery
ORD103472,2024-03-28,CUST01308,35.0,Other,Corporate,Home & Kitchen,Air Fryer,4353.15,1,0.0,4353.15,1035.43,Central,Raipur,UPI
ORD100695,2024-03-28,CUST00822,18.0,Female,Consumer,Home & Kitchen,Ceramic Mug Set,3548.7,1,0.1,3193.83,762.99,South,Bengaluru,Credit Card
ORD104892,2024-03-28,CUST01984,23.0,Female,Small Business,Sports & Outdoors,Football,5310.33,1,0.1,4779.3,1518.05,South,Kochi,Credit Card
ORD101992,2024-03-28,CUST00596,,Male,Consumer,Books & Stationery,Notebook Pack,156.4,2,0.15,265.88,63.98,North,Chandigarh,Credit Card
ORD105125,2024-03-28,CUST01620,23.0,Male,Small Business,Electronics,Wireless Earbuds,1339.25,1,0.1,1205.32,443.32,West,Mumbai,UPI
ORD105553,2024-03-28,CUST01294,21.0,Male,Corporate,Electronics,Smartwatch,3701.97,1,0.0,3701.97,790.36,Central,Raipur,UPI
ORD100146,2024-03-28,CUST00410,22.0,Male,Corporate,Beauty & Personal Care,Sunscreen SPF50,440.93,1,0.15,374.79,43.34,East,Bhubaneswar,UPI
ORD105366,2024-03-29,CUST01419,29.0,Male,Consumer,Beauty & Personal Care,Hair Dryer,1285.67,2,0.05,2442.77,904.92,Central,Bhopal,Credit Card
ORD100327,2024-03-29,CUST00995,35.0,Male,Small Business,Sports & Outdoors,Football,6586.28,1,0.1,5927.65,1076.1,Central,Bhopal,Debit Card
ORD101556,2024-03-29,CUST00672,39.0,Male,Consumer,Beauty & Personal Care,Trimmer,1256.55,2,0.15,2136.13,593.13,South,Bengaluru,UPI
ORD102290,2024-03-29,CUST01850,37.0,Male,Corporate,Home & Kitchen,Water Bottle,5705.48,3,0.1,15404.8,3848.72,North,Chandigarh,UPI
ORD103861,2024-03-29,CUST01775,34.0,Female,Consumer,Books & Stationery,Sketch Pens,448.55,1,0.15,381.27,133.2,South,Bengaluru,Credit Card
ORD100020,2024-03-29,CUST01627,38.0,Female,Corporate,Books & Stationery,Planner Diary,513.6,1,0.05,487.92,102.73,West,Pune,UPI
ORD103700,2024-03-29,CUST00962,36.0,Male,Consumer,Books & Stationery,Sketch Pens,174.34,3,0.05,496.87,110.07,North,Lucknow,Cash on Delivery
ORD100793,2024-03-29,CUST01760,18.0,Female,Small Business,Home & Kitchen,Non-Stick Pan,3304.6,2,0.05,6278.74,1517.54,North,Delhi,Debit Card
ORD103852,2024-03-30,CUST00489,18.0,Male,Small Business,Clothing,Formal Shirt,741.46,2,0.0,1482.92,389.68,South,Kochi,UPI
ORD106003,2024-03-30,CUST00135,25.0,Male,Consumer,Clothing,Winter Jacket,683.85,1,0.2,547.08,27.4,North,Lucknow,Net Banking
ORD101843,2024-03-30,CUST01757,31.0,Female,Corporate,Beauty & Personal Care,Sunscreen SPF50,721.34,2,0.0,1442.68,604.34,North,Delhi,Net Banking
ORD102352,2024-03-30,CUST00651,30.0,Female,Corporate,Beauty & Personal Care,Perfume,874.61,2,0.0,1749.22,498.38,North,Jaipur,Cash on Delivery
ORD103109,2024-03-30,CUST02001,40.0,Male,Consumer,Clothing,Men's T-Shirt,1491.07,2,0.15,2534.82,180.42,South,Kochi,Credit Card
ORD102543,2024-03-31,CUST01315,32.0,Female,Consumer,Electronics,Power Bank,5904.12,2,0.05,11217.83,4412.47,South,Hyderabad,UPI
ORD104221,2024-03-31,CUST01877,31.0,Male,Consumer,Books & Stationery,Desk Organizer,888.78,1,0.0,888.78,381.18,West,Ahmedabad,Debit Card
ORD101787,2024-03-31,CUST00311,47.0,Female,Consumer,Clothing,Winter Jacket,2120.7,1,0.0,2120.7,492.05,Central,Bhopal,Debit Card
ORD103813,2024-03-31,CUST00067,27.0,Female,Corporate,Home & Kitchen,Non-Stick Pan,4635.28,1,0.0,4635.28,1460.97,West,Ahmedabad,UPI
ORD105928,2024-03-31,CUST01442,36.0,Female,Consumer,Clothing,Running Shoes,1769.75,1,0.0,1769.75,452.24,West,Mumbai,Debit Card
ORD100510,2024-03-31,CUST01556,41.0,Female,Consumer,Electronics,Smartphone Case,6647.82,2,0.0,13295.64,4846.01,Central,Nagpur,Credit Card
ORD101086,2024-03-31,CUST00107,31.0,Female,Consumer,Clothing,Women's Jeans,2642.93,1,0.05,2510.78,1018.85,Central,Bhopal,Credit Card
ORD105076,2024-03-31,CUST01552,26.0,Female,Consumer,Electronics,Smartwatch,8332.73,1,0.15,7082.82,956.53,North,Jaipur,Cash on Delivery
ORD106456,2024-04-01,CUST01597,18.0,Female,Consumer,Beauty & Personal Care,Hair Dryer,728.27,1,0.1,655.44,172.87,South,Kochi,Cash on Delivery
ORD100345,2024-04-01,CUST01928,35.0,Male,Consumer,Clothing,Men's T-Shirt,561.05,1,0.0,561.05,235.27,South,Hyderabad,Credit Card
ORD104537,2024-04-01,CUST01133,30.0,Male,Consumer,Sports & Outdoors,Yoga Mat,3068.87,4,0.0,12275.48,2870.26,South,Bengaluru,Debit Card
ORD101822,2024-04-01,CUST01757,31.0,Female,Corporate,Electronics,Webcam,4470.63,2,0.0,8941.26,2271.49,West,Pune,Debit Card
ORD103658,2024-04-01,CUST01003,18.0,Male,Corporate,Clothing,Women's Jeans,2734.23,1,0.15,2324.1,552.1,West,Mumbai,Credit Card
ORD101729,2024-04-01,CUST01482,25.0,Male,Consumer,Clothing,Kids Hoodie,528.09,1,0.0,528.09,209.71,Central,Raipur,UPI
ORD100260,2024-04-01,CUST00083,34.0,Male,Consumer,Beauty & Personal Care,Lipstick,550.88,2,0.15,936.5,76.38,South,Bengaluru,Debit Card
ORD105311,2024-04-01,CUST00960,30.0,Male,Corporate,Home & Kitchen,Water Bottle,5206.71,1,0.0,5206.71,1779.97,Central,Bhopal,Credit Card
ORD102117,2024-04-01,CUST01996,28.0,Male,Corporate,Electronics,Wireless Earbuds,8496.54,3,0.0,25489.62,6560.94,North,Delhi,Credit Card
ORD105160,2024-04-02,CUST01591,33.0,Female,Consumer,Furniture,Bean Bag,8850.7,3,0.25,19914.08,551.07,North,Chandigarh,UPI
ORD105953,2024-04-02,CUST00858,51.0,Female,Consumer,Beauty & Personal Care,Perfume,1610.85,2,0.1,2899.53,405.25,South,Hyderabad,UPI
ORD101045,2024-04-02,CUST01914,42.0,Female,Corporate,Home & Kitchen,Air Fryer,3876.47,1,0.1,3488.82,802.9,West,Surat,Debit Card
ORD101249,2024-04-02,CUST01605,24.0,Female,Consumer,Beauty & Personal Care,Trimmer,373.32,1,0.0,373.32,132.11,North,Lucknow,UPI
ORD103238,2024-04-02,CUST01217,32.0,Female,Corporate,Clothing,Winter Jacket,1571.87,1,0.0,1571.87,542.96,Central,Nagpur,Cash on Delivery
ORD101170,2024-04-02,CUST01375,20.0,Male,Corporate,Clothing,Sports Cap,1301.76,2,0.05,2473.34,1002.53,North,Delhi,Credit Card
ORD101896,2024-04-02,CUST00187,36.0,Female,Consumer,Home & Kitchen,Air Fryer,3214.51,4,0.15,10929.33,2672.31,West,Pune,UPI
ORD103135,2024-04-02,CUST01765,70.0,Male,Small Business,Electronics,Bluetooth Speaker,1311.93,1,0.05,1246.33,243.62,East,Bhubaneswar,Net Banking
ORD101451,2024-04-03,CUST00743,29.0,Female,Consumer,Beauty & Personal Care,Trimmer,1419.74,1,0.05,1348.75,346.15,West,Pune,UPI
ORD105036,2024-04-03,CUST00152,25.0,Male,Consumer,Electronics,Bluetooth Speaker,6373.17,1,0.05,6054.51,2034.64,West,Mumbai,UPI
ORD101398,2024-04-03,CUST02024,41.0,Female,Consumer,Sports & Outdoors,Camping Tent,6286.35,2,0.0,12572.7,5486.13,West,Mumbai,UPI
ORD104199,2024-04-03,CUST00197,36.0,Male,Corporate,Books & Stationery,Sketch Pens,659.52,1,0.1,593.57,198.35,Central,Bhopal,Debit Card
ORD102307,2024-04-03,CUST01974,31.0,Male,Consumer,Clothing,Women's Jeans,1412.64,1,0.1,1271.38,414.21,North,Lucknow,UPI
ORD101280,2024-04-04,CUST01892,48.0,Male,Small Business,Electronics,Webcam,5988.47,4,0.0,23953.88,10415.42,East,Patna,Cash on Delivery
ORD100432,2024-04-04,CUST00952,19.0,Male,Small Business,Clothing,Men's T-Shirt,1476.12,1,0.0,1476.12,568.41,East,Bhubaneswar,Debit Card
ORD106320,2024-04-04,CUST00790,42.0,Male,Corporate,Clothing,Running Shoes,469.49,1,0.2,375.59,34.63,South,Hyderabad,Credit Card
ORD101154,2024-04-04,CUST01122,18.0,Female,Consumer,Electronics,Laptop Stand,7601.72,1,0.1,6841.55,2396.57,South,Chennai,UPI
ORD105664,2024-04-04,CUST00226,35.0,Male,Corporate,Clothing,Women's Jeans,844.69,1,0.0,844.69,261.09,North,Chandigarh,UPI
ORD100624,2024-04-04,CUST00335,41.0,Male,Corporate,Electronics,Smartwatch,8553.43,4,0.25,25660.29,6777.22,West,Mumbai,Cash on Delivery
ORD100544,2024-04-04,CUST00326,52.0,Male,Consumer,Clothing,Winter Jacket,1562.69,1,0.2,1250.15,79.46,North,Delhi,Net Banking
ORD101496,2024-04-05,CUST01858,20.0,Female,Consumer,Beauty & Personal Care,Perfume,900.27,1,0.0,900.27,195.03,Central,Raipur,Credit Card
ORD100756,2024-04-05,CUST01573,24.0,Male,Consumer,Electronics,Wireless Earbuds,7618.69,1,0.15,6475.89,1650.75,South,Bengaluru,UPI
ORD101708,2024-04-05,CUST00682,63.0,Female,Corporate,Electronics,Bluetooth Speaker,4348.06,2,0.1,7826.51,2139.42,West,Pune,UPI
ORD104043,2024-04-05,CUST00824,35.0,Female,Consumer,Home & Kitchen,Non-Stick Pan,3794.66,1,0.1,3415.19,864.14,North,Chandigarh,UPI
ORD101922,2024-04-05,CUST00858,51.0,Female,Consumer,Clothing,Kids Hoodie,2063.04,1,0.05,1959.89,566.4,South,Chennai,Credit Card
ORD106256,2024-04-05,CUST02064,35.0,Male,Small Business,Electronics,Smartphone Case,3078.61,1,0.05,2924.68,470.95,Central,Bhopal,Credit Card
ORD100491,2024-04-05,CUST00547,65.0,Male,Consumer,Electronics,Bluetooth Speaker,3733.26,1,0.1,3359.93,880.78,North,Lucknow,Credit Card
ORD103425,2024-04-05,CUST00076,35.0,Male,Small Business,Electronics,Laptop Stand,6829.53,1,0.05,6488.05,1803.13,North,Lucknow,Cash on Delivery
ORD104194,2024-04-05,CUST01749,24.0,Female,Consumer,Books & Stationery,Sketch Pens,710.95,1,0.05,675.4,132.99,North,Chandigarh,Credit Card
ORD105447,2024-04-05,CUST01825,46.0,Female,Small Business,Clothing,Running Shoes,2809.76,1,0.05,2669.27,885.79,East,Patna,UPI
ORD100559,2024-04-06,CUST01323,37.0,Male,Consumer,Sports & Outdoors,Cycling Helmet,1343.83,1,0.05,1276.64,472.95,South,Chennai,UPI
ORD104739,2024-04-06,CUST02047,40.0,Male,Consumer,Sports & Outdoors,Yoga Mat,5763.96,1,0.0,5763.96,1553.48,East,Bhubaneswar,UPI
ORD103014,2024-04-06,CUST00427,41.0,Female,Consumer,Electronics,Power Bank,7576.71,1,0.05,7197.87,2239.14,North,Chandigarh,UPI
ORD102464,2024-04-06,CUST01695,54.0,Male,Consumer,Sports & Outdoors,Yoga Mat,5514.79,1,0.15,4687.57,999.25,South,Kochi,Credit Card
ORD101193,2024-04-06,CUST00881,18.0,Male,Consumer,Electronics,Bluetooth Speaker,5108.88,1,0.25,3831.66,9.53,North,Lucknow,Cash on Delivery
ORD102161,2024-04-06,CUST02095,18.0,Female,Consumer,Beauty & Personal Care,Perfume,543.8,1,0.1,489.42,86.69,South,Kochi,Cash on Delivery
ORD103330,2024-04-06,CUST01268,24.0,Female,Corporate,Beauty & Personal Care,Trimmer,995.24,1,0.15,845.95,173.59,South,Hyderabad,UPI
ORD102744,2024-04-07,CUST00816,34.0,Male,Consumer,Electronics,Power Bank,2538.68,3,0.0,7616.04,1697.58,East,Patna,Cash on Delivery
ORD105905,2024-04-07,CUST01991,29.0,Female,Corporate,Electronics,Wireless Earbuds,6749.62,1,0.05,6412.14,1561.97,West,Pune,Credit Card
ORD106482,2024-04-07,CUST00631,30.0,Female,Consumer,Clothing,Running Shoes,2507.94,1,0.05,2382.54,830.65,South,Kochi,Credit Card
ORD105955,2024-04-07,CUST01145,42.0,Female,Consumer,Home & Kitchen,Storage Rack,3669.53,1,0.0,3669.53,807.89,East,Kolkata,Debit Card
ORD103713,2024-04-07,CUST00164,51.0,Female,Corporate,Electronics,Webcam,2973.05,1,0.1,2675.75,1015.59,Central,Raipur,UPI
ORD103505,2024-04-07,CUST00057,38.0,Female,Consumer,Clothing,Kids Hoodie,915.27,1,0.15,777.98,73.7,West,Pune,UPI
ORD100298,2024-04-07,CUST00552,37.0,Male,Corporate,Furniture,Bookshelf,14119.27,1,0.1,12707.34,3795.54,North,Jaipur,Cash on Delivery
